7368,1,0987623874,hue,170000.0,Nguyên,2023-01-02T08:41:57.368974200Z
4552,1,0987634872,hue,170000.0,Nhật,2023-01-02T08:47:34.552351800Z
1440,1,0987623867,hue,1270000.0,Hải,2023-01-02T08:50:21.440951100Z
39520,1,0123654862,huế,1500000.0,nhat,2023-05-17T04:58:59.520172200Z
96952,2,0123547895,hà nội,1500000.0,phuoc,2023-05-17T06:38:16.952656500Z
22817,1684245191,0123547852,Sài Gòn,1400000.0,Phước Dương,2023-05-17T06:45:22.817382800Z
48935,95673,0235614785,Đà nẵng,2500000.0,Duy Long,2023-05-17T07:47:28.935884300Z
84881,95673,0123564785,Hà nội,1150000.0,Tiến Đạt,2023-05-17T07:53:04.881099500Z
7229,1684246501,0123561458,đà nẵng,1600000.0,Hoàng Nguyên,2023-05-17T07:55:07.229212900Z
850,2,0125478632,hà nội,1700000.0,nhan,2023-01-13T02:40:40.850664100Z
3235,2,0236512587,sài gòn,800000.0,Dương phước,2023-05-17T08:51:43.235493700Z
72204,1,0123525614,Huế,800000.0,Hông Nhung,2023-05-17T09:27:52.205860300Z
